Dinophysis	file                    format  type     num_seqs     sum_len  min_len  avg_len  max_len     Q1   Q2     Q3  sum_gap    N50  N50_num  Q20(%)  Q30(%)  AvgQual  GC(%)    sum_n
Dinophysis	All_RNA_95.fasta        FASTA   DNA        86,767  63,892,165      196    736.4    8,288    386  546    886        0    882    2,497       0       0        0   64.9   11,180
Dinophysis	All_RNA.fasta           FASTA   DNA        89,041  66,550,174      196    747.4    8,288    387  553    902        0    903    2,531       0       0        0  64.87   11,450
Dinophysis	mRNA.fasta              FASTA   DNA        82,918  62,730,069      297    756.5    8,288    399  565    909        0    897    2,481       0       0        0  64.99   10,400
Dinophysis	ncRNA.fasta             FASTA   DNA         3,849   1,162,096      196    301.9    4,206    232  267    326        0    290      345       0       0        0  59.78      780
Dinophysis	others_ncRNA.fasta      FASTA   DNA         3,841   1,156,236      196      301    4,206    232  267    325        0    289      342       0       0        0  59.84      780
Dinophysis	rRNA.fasta              FASTA   DNA             5       4,380      385      876    1,701    509  586  1,199        0  1,199        2       0       0        0  46.78        0
Dinophysis	tRNA.fasta              FASTA   DNA             3       1,480      349    493.3      627  426.5  504  565.5        0    504        2       0       0        0  54.86        0
Karlodinium	file                    format  type     num_seqs      sum_len  min_len  avg_len  max_len   Q1     Q2     Q3  sum_gap    N50  N50_num  Q20(%)  Q30(%)  AvgQual  GC(%)    sum_n
Karlodinium	All_RNA_95.fasta        FASTA   DNA       121,158  150,739,652      196  1,244.2   17,218  549  1,039  1,660        0  1,652    3,536       0       0        0  49.03    9,260
Karlodinium	All_RNA.fasta           FASTA   DNA       126,920  157,187,852      196  1,238.5   17,218  548  1,032  1,651        0  1,644    3,573       0       0        0  49.04    9,260
Karlodinium	mRNA.fasta              FASTA   DNA       111,839  147,119,014      298  1,315.5   17,218  639  1,118  1,724        0  1,680    3,504       0       0        0  49.07    9,230
Karlodinium	ncRNA.fasta             FASTA   DNA         9,319    3,620,638      196    388.5    8,127  259    318    427        0    389      689       0       0        0  47.31       30
Karlodinium	others_ncRNA.fasta      FASTA   DNA         9,132    3,433,463      196      376    8,127  258    315    419        0    376      632       0       0        0  47.35       30
Karlodinium	rRNA.fasta              FASTA   DNA           181      184,799      204    1,021    5,960  566    822  1,255        0  1,178       50       0       0        0  46.42        0
Karlodinium	tRNA.fasta              FASTA   DNA             6        2,376      242      396      675  302  333.5    490        0    336        3       0       0        0  48.23        0
Lingulodinium	file                    format  type     num_seqs      sum_len  min_len  avg_len  max_len   Q1     Q2     Q3  sum_gap    N50  N50_num  Q20(%)  Q30(%)  AvgQual  GC(%)    sum_n
Lingulodinium	All_RNA_95.fasta        FASTA   DNA       101,926  136,698,196      196  1,341.2   15,763  565  1,132  1,788        0  1,793    3,650       0       0        0  68.23   44,540
Lingulodinium	All_RNA.fasta           FASTA   DNA       106,885  144,502,680      196  1,351.9   15,763  581  1,145  1,796        0  1,796    3,712       0       0        0  68.17   45,710
Lingulodinium	mRNA.fasta              FASTA   DNA        97,122  135,107,921      297  1,391.1   15,763  635  1,184  1,828        0  1,807    3,636       0       0        0  68.33   43,520
Lingulodinium	ncRNA.fasta             FASTA   DNA         4,804    1,590,275      196      331    3,802  245    280    351        0    310      464       0       0        0  59.82    1,020
Lingulodinium	others_ncRNA.fasta      FASTA   DNA         4,796    1,584,644      196    330.4    3,802  245    280    351        0    310      463       0       0        0  59.86    1,020
Lingulodinium	rRNA.fasta              FASTA   DNA             6        2,125      208    354.2      688  222  306.5    394        0    394        2       0       0        0  57.69        0
Lingulodinium	tRNA.fasta              FASTA   DNA             2        3,506      290    1,753    3,216  290  1,753  3,216        0  3,216        1       0       0        0  42.87        0
Prymnesium	file                    format  type     num_seqs      sum_len  min_len  avg_len  max_len   Q1     Q2     Q3  sum_gap    N50  N50_num  Q20(%)  Q30(%)  AvgQual  GC(%)    sum_n
Prymnesium	All_RNA_95.fasta        FASTA   DNA        61,553   92,099,421      131  1,496.3   40,548  630  1,173  1,901        0  1,991    3,813       0       0        0  57.67   36,278
Prymnesium	All_RNA.fasta           FASTA   DNA        66,146  100,013,692      131    1,512   40,548  631  1,170  1,901        0  2,011    4,029       0       0        0  57.74   37,718
Prymnesium	mRNA.fasta              FASTA   DNA        58,520   90,619,815      297  1,548.5   40,548  688  1,227  1,948        0  2,013    3,790       0       0        0  57.77   35,818
Prymnesium	ncRNA.fasta             FASTA   DNA         3,033    1,479,606      131    487.8    4,462  245    377    586        0    588      486       0       0        0  51.58      460
Prymnesium	others_ncRNA.fasta      FASTA   DNA         2,884    1,261,440      131    437.4    3,065  239  362.5    555        0    525      443       0       0        0  51.77      460
Prymnesium	rRNA.fasta              FASTA   DNA           131      201,280      212  1,536.5    4,462  876  1,470  1,911        0  1,865       40       0       0        0  50.66        0
Prymnesium	tRNA.fasta              FASTA   DNA            18       16,886      181    938.1    2,265  330  818.5  1,373        0  1,373        5       0       0        0  48.29        0
